TimeUTC,TimeDK,PriceArea,DayAheadPriceEUR,DayAheadPriceDKK
2026-09-16 06:00:00,2026-09-16 08:00:00,DK2,246.630005,1843.682602
2026-09-16 05:45:00,2026-09-16 07:45:00,DK2,227.740005,1702.470407
2026-09-16 05:30:00,2026-09-16 07:30:00,DK2,233.130005,1742.763352
2026-09-16 05:15:00,2026-09-16 07:15:00,DK2,238.139999,1780.215563
2026-09-16 05:00:00,2026-09-16 07:00:00,DK2,241.830002,1807.80018
2026-09-16 04:45:00,2026-09-16 06:45:00,DK2,240.990005,1801.520782
2026-09-16 04:30:00,2026-09-16 06:30:00,DK2,230.279999,1721.458133
2026-09-16 04:15:00,2026-09-16 06:15:00,DK2,214.940002,1606.783985
2026-09-16 04:00:00,2026-09-16 06:00:00,DK2,194.050003,1450.620797
2026-09-16 03:45:00,2026-09-16 05:45:00,DK2,225.559998,1686.173765
2026-09-16 03:30:00,2026-09-16 05:30:00,DK2,187.580002,1402.254305
2026-09-16 03:15:00,2026-09-16 05:15:00,DK2,178.350006,1333.25547
2026-09-16 03:00:00,2026-09-16 05:00:00,DK2,168.020004,1256.03354
2026-09-16 02:45:00,2026-09-16 04:45:00,DK2,171.779999,1284.141383
2026-09-16 02:30:00,2026-09-16 04:30:00,DK2,169.270004,1265.377915
2026-09-16 02:15:00,2026-09-16 04:15:00,DK2,167.259995,1250.352093
2026-09-16 02:00:00,2026-09-16 04:00:00,DK2,170.179993,1272.180538
2026-09-16 01:45:00,2026-09-16 03:45:00,DK2,168.729996,1261.341085
2026-09-16 01:30:00,2026-09-16 03:30:00,DK2,167.160004,1249.60461
2026-09-16 01:15:00,2026-09-16 03:15:00,DK2,168.75,1261.490625
2026-09-16 01:00:00,2026-09-16 03:00:00,DK2,169.169998,1264.63032
2026-09-16 00:45:00,2026-09-16 02:45:00,DK2,169.149994,1264.48078
2026-09-16 00:30:00,2026-09-16 02:30:00,DK2,169.759995,1269.040843
2026-09-16 00:15:00,2026-09-16 02:15:00,DK2,167.009995,1248.483218
2026-09-16 00:00:00,2026-09-16 02:00:00,DK2,167.419998,1251.548195
2026-09-15 23:45:00,2026-09-16 01:45:00,DK2,169.940002,1270.386485
2026-09-15 23:30:00,2026-09-16 01:30:00,DK2,170.869995,1277.338648
2026-09-15 23:15:00,2026-09-16 01:15:00,DK2,170.660004,1275.76886
2026-09-15 23:00:00,2026-09-16 01:00:00,DK2,172.919998,1292.663445
2026-09-15 22:45:00,2026-09-16 00:45:00,DK2,170.630005,1275.544602
2026-09-15 22:30:00,2026-09-16 00:30:00,DK2,174.380005,1303.577727
2026-09-15 22:15:00,2026-09-16 00:15:00,DK2,178.809998,1336.69414
2026-09-15 22:00:00,2026-09-16 00:00:00,DK2,180.979996,1352.91596
